"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1971","Jim Perry","Twins","1.5","0.7","0.4","1.1","3.1","0.3"," ","1010213"
"1915","Pete Standridge","Cubs","-0.8","-1.0","-0.1","-1.1","2.8","0.3"," ","1012397"
"1992","Tony Fossas","Red Sox","0.9","-0.3","0.9","0.6","3.1","0.3"," ","1004242"
"1998","Steve Sinclair","Blue Jays","0.2","0.1","-0.2","-0.1","3.4","0.3"," ","1012004"
"1971","Jim Magnuson","White Sox","-0.2","-0.2","-0.3","-0.6","2.9","0.3"," ","1007971"
"2005","Brian Meadows","Pirates","-0.4","-0.1","-0.6","-0.7","3.2","0.3","$1.5","998"
"2006","Mark Lowe","Mariners","0.9","0.1","0.4","0.5","3.4","0.3","$1.6","7416"
"1923","Bill Harris","Reds","-0.2","0.0","-0.5","-0.5","3.4","0.3"," ","1005396"
"2011","Joe Paterson","Diamondbacks","0.6","0.2","0.1","0.3","3.0","0.3","$2.5","2565"
"1996","Armando Benitez","Orioles","0.3","0.3","-0.3","0.0","3.6","0.3"," ","865"
"2005","Salomon Torres","Pirates","1.5","1.3","-0.1","1.1","3.2","0.3","$1.5","1628"
"2011","Matt Palmer","Angels","-0.2","-0.2","-0.3","-0.5","3.0","0.3","$2.5","4457"
"1928","Marty Griffin","Red Sox","-0.2","-0.2","-0.4","-0.5","3.3","0.3"," ","1005046"
"1996","Bill Swift","Rockies","0.3","-0.1","0.1","0.0","3.3","0.3"," ","1012788"
"1962","Dom Zanni","White Sox","0.3","0.9","-0.9","0.0","3.2","0.3"," ","1014417"
"1910","Ad Brennan","Phillies","0.2","-0.1","0.0","-0.2","3.0","0.3"," ","1001387"
"1983","Tom Henke","Rangers","0.2","-0.2","0.1","-0.1","3.1","0.3"," ","1005649"
"1950","Monte Kennedy","Giants","0.6","0.3","0.0","0.2","3.4","0.3"," ","1006846"
"2003","Antonio Alfonseca","Cubs","-0.8","-0.7","-0.4","-1.1","3.3","0.3","$1.4","260"
"1933","Dick Barrett","Athletics","-0.4","-0.1","-0.6","-0.7","3.4","0.3"," ","1000594"
"1965","Ed Roebuck","Phillies","-0.4","-0.5","-0.2","-0.7","2.9","0.3"," ","1011118"
"1970","Rich Nye","- - -","0.5","-0.1","0.3","0.2","3.0","0.3"," ","1009667"
"1952","Ike Delock","Red Sox","0.3","0.3","-0.3","0.0","3.1","0.3"," ","1003179"
"2011","Kevin Slowey","Twins","-0.7","-0.6","-0.5","-1.1","3.2","0.3","$2.5","9918"
"1997","Manny Aybar","Cardinals","1.0","0.3","0.3","0.7","3.4","0.3"," ","1107"
"1894","Stub Brown","Orioles","0.7","0.4","0.0","0.4","4.8","0.3"," ","1001560"
"1998","Jose Mesa","- - -","-0.2","-0.3","-0.2","-0.5","3.2","0.3"," ","961"
"1888","George Borchers","White Stockings","-0.2","-0.2","-0.3","-0.5","3.5","0.3"," ","1001196"
"1929","Sam Dailey","Phillies","-0.8","-0.7","-0.4","-1.1","3.6","0.3"," ","1002930"
"2012","Francisley Bueno","Royals","0.6","0.1","0.2","0.3","3.1","0.3","$2.1","5980"
"2000","Bryce Florie","Red Sox","0.0","-0.2","-0.1","-0.3","3.5","0.3"," ","1004172"
"1920","George Mohart","Robins","0.0","0.1","-0.5","-0.4","3.0","0.3"," ","1009030"
"2008","Anibal Sanchez","Marlins","-0.2","-0.2","-0.4","-0.5","3.4","0.3","$2.0","3284"
"2004","Denny Bautista","- - -","-0.4","-0.7","0.0","-0.7","3.2","0.3","$1.4","1947"
"2014","Todd Redmond","Blue Jays","0.3","-0.3","0.3","0.0","3.0","0.3","$2.5","9943"
"1899","Zeke Wilson","Perfectos","0.0","0.0","-0.3","-0.3","3.6","0.3"," ","1014114"
"1983","Jim Acker","Blue Jays","0.3","-0.2","0.2","0.0","3.1","0.3"," ","1000030"
"2014","Brandon Workman","Red Sox","-0.4","0.0","-0.8","-0.7","3.1","0.3","$2.5","11428"
"1905","Jimmy Wiggs","Tigers","-0.4","0.0","-0.7","-0.8","2.9","0.3"," ","1013932"
"1971","Mel Queen","Angels","1.3","0.2","0.8","1.0","2.9","0.3"," ","1010592"
"1962","Galen Cisco","- - -","-0.8","-0.5","-0.7","-1.1","3.0","0.3"," ","1002246"
"1998","Stan Belinda","Reds","1.1","0.6","0.1","0.8","3.3","0.3"," ","1000792"
"2007","Brandon Morrow","Mariners","0.7","-0.2","0.6","0.4","3.3","0.3","$1.8","9346"
"1991","Shawn Hillegas","Indians","0.2","0.6","-0.6","-0.1","3.0","0.3"," ","1005818"
"1960","Jack Meyer","Phillies","0.1","-0.1","-0.1","-0.2","3.0","0.3"," ","1008828"
"1959","Tom Morgan","Tigers","0.1","0.0","-0.3","-0.2","3.1","0.3"," ","1009184"
"1954","Lee Wheat","Athletics","-0.3","-0.4","-0.2","-0.6","3.0","0.3"," ","1013825"
"1983","Andy Hassler","Angels","-0.5","-0.4","-0.4","-0.8","3.1","0.3"," ","1005480"
"1910","Kirby White","- - -","1.9","1.2","0.4","1.5","3.0","0.3"," ","1013883"
"1993","Matt Whiteside","Rangers","0.3","-0.1","0.1","0.0","3.3","0.3"," ","1956"
"1890","Bob Murphy","- - -","-1.8","-0.9","-1.2","-2.1","4.0","0.3"," ","1009346"
"1912","Earl Yingling","Dodgers","0.6","-0.4","0.6","0.3","3.4","0.3"," ","1014346"
"1882","Jim Egan","Trojans","-0.8","-1.1","0.0","-1.1","3.7","0.3"," ","1003700"
"1994","Erik Schullstrom","Twins","0.1","-0.1","-0.1","-0.2","3.4","0.3"," ","1011630"
"1998","Todd Van Poppel","- - -","-0.7","-0.3","-0.7","-1.0","2.9","0.3"," ","1284"
"2001","Dave Williams","Pirates","2.0","1.3","0.3","1.7","3.5","0.3"," ","1013"
"2001","Ben Weber","Angels","1.0","0.1","0.6","0.7","3.3","0.3"," ","41"
"1933","Wilcy Moore","Yankees","-1.9","-1.4","-0.9","-2.3","3.3","0.3"," ","1009132"
"1989","Mike Maddux","Phillies","-0.8","-0.7","-0.3","-1.1","2.8","0.3"," ","1007951"
"1942","Bill Beckmann","- - -","-0.2","-0.2","-0.3","-0.5","2.9","0.3"," ","1000755"
"1989","Juan Berenguer","Twins","1.2","-0.1","1.0","0.9","3.0","0.3"," ","1000865"
"1972","Bill Wilson","Phillies","0.1","0.1","-0.3","-0.2","2.8","0.3"," ","1014064"
"2002","Brian Moehler","- - -","0.3","-0.1","0.1","0.0","3.2","0.3","$1.3","480"
"1944","Elmer Riddle","Reds","0.3","0.1","-0.1","0.0","3.0","0.3"," ","1010946"
"1975","Mike Beard","Braves","0.7","0.2","0.2","0.4","3.0","0.3"," ","1000718"
"1990","Mark Grant","- - -","-0.7","-1.2","0.2","-1.0","2.8","0.3"," ","1004951"
"2001","J.C. Romero","Twins","-0.4","0.1","-0.9","-0.7","3.4","0.3"," ","754"
"1983","Floyd Chiffer","Padres","0.0","0.2","-0.4","-0.3","3.0","0.3"," ","1002184"
"1996","Elmer Dessens","Pirates","-0.6","-0.8","-0.1","-0.9","3.2","0.3"," ","317"
"1978","Dave Geisel","Cubs","0.0","-0.3","0.0","-0.3","2.9","0.3"," ","1004603"
"1937","Tom Sunkel","Cardinals","0.6","0.5","-0.3","0.2","3.2","0.3"," ","1012727"
"2013","Michael Roth","Angels","-0.5","-0.4","-0.4","-0.9","3.0","0.3","$2.4","13736"
"1995","Jeff Brantley","Reds","2.2","1.2","0.7","1.9","3.2","0.3"," ","1001358"
"1941","Tommy Hughes","Phillies","-1.0","-0.8","-0.5","-1.3","3.2","0.3"," ","1006166"
"2001","Chad Bradford","Athletics","0.9","-0.3","1.0","0.6","3.3","0.3"," ","904"
"2007","Jason Hammel","Devil Rays","-0.2","-0.6","0.0","-0.5","3.4","0.3","$1.8","4538"
"1958","Jim Wilson","White Sox","1.4","0.1","1.0","1.1","3.2","0.3"," ","1014089"
"1982","Jim Slaton","Brewers","1.6","0.2","1.1","1.3","3.0","0.3"," ","1012054"
"2001","Kyle Lohse","Twins","0.1","-0.1","-0.1","-0.2","3.4","0.3"," ","739"
"1970","Mike McQueen","Braves","-0.7","-0.1","-0.8","-1.0","3.1","0.3"," ","1008680"
"1968","Gary Wagner","Phillies","0.4","-0.1","0.2","0.1","2.5","0.3"," ","1013481"
"1969","Mike McCormick","Giants","3.1","2.1","0.7","2.8","3.0","0.3"," ","1008420"
"1927","Don Hankins","Tigers","-1.2","-1.2","-0.4","-1.5","3.3","0.3"," ","1005309"
"1998","Brian Bevil","Royals","-0.5","-0.6","-0.1","-0.8","3.4","0.3"," ","1000939"
"1893","Clark Griffith","Colts","0.2","-0.1","0.0","-0.1","4.1","0.3"," ","1005038"
"1997","Jamey Wright","Rockies","0.3","-1.4","1.4","0.0","3.4","0.3"," ","715"
"2013","Jerry Blevins","Athletics","0.6","0.7","-0.4","0.3","3.0","0.3","$2.4","7841"
"2003","John Patterson","Diamondbacks","-0.3","-0.3","-0.3","-0.6","3.3","0.3","$1.4","71"
"1888","Bill Fagan","Cowboys","-3.0","-1.7","-1.6","-3.3","3.5","0.3"," ","1003894"
"1988","Ray Hayward","Rangers","-0.5","-0.2","-0.7","-0.9","3.2","0.3"," ","1005535"
"2010","David Herndon","Phillies","-0.1","-0.9","0.5","-0.4","3.1","0.3","$1.9","9264"
"2004","Jae Seo","Mets","0.7","-0.2","0.5","0.3","3.3","0.3","$1.4","895"
"2003","Masao Kida","Dodgers","0.2","-0.3","0.1","-0.1","3.1","0.3","$1.4","1800"
"1958","Gordon Jones","Giants","0.5","-0.1","0.3","0.2","3.0","0.3"," ","1006558"
"1928","Herb Bradley","Red Sox","-1.1","-0.9","-0.5","-1.4","3.2","0.3"," ","1001309"
"1975","Paul Reuschel","Cubs","0.5","-0.4","0.6","0.2","2.9","0.3"," ","1010851"
"2002","Jaime Cerda","Mets","0.6","0.0","0.2","0.2","3.2","0.3","$1.3","1532"
"2005","Sean Douglass","Tigers","-0.1","0.1","-0.4","-0.4","3.2","0.3","$1.5","133"
"1893","George Sharrott","Grooms","-0.1","-0.3","-0.1","-0.4","4.3","0.3"," ","1011810"
"1994","Armando Benitez","Orioles","0.5","-0.1","0.3","0.2","3.2","0.3"," ","865"
"1931","Bob Weiland","White Sox","-0.5","0.3","-1.1","-0.8","3.4","0.3"," ","1013735"
"1948","Lou Kretlow","Tigers","0.1","0.2","-0.4","-0.2","3.2","0.3"," ","1007161"
"1896","Dad Clarkson","Orioles","-0.2","-0.7","0.2","-0.5","4.0","0.3"," ","1002274"
"1964","Rollie Sheldon","Yankees","1.3","0.8","0.2","1.0","3.1","0.3"," ","1011855"
"1993","Marvin Freeman","Braves","-0.3","-0.3","-0.3","-0.6","3.1","0.3"," ","1004326"
"1983","Steve McCatty","Athletics","2.0","1.5","0.1","1.6","3.3","0.3"," ","1008383"
"2010","Carlos Villanueva","Brewers","-0.1","-0.2","-0.2","-0.4","3.1","0.3","$1.9","4138"
"1977","Bob Lacey","Athletics","2.2","1.4","0.5","1.9","3.2","0.3"," ","1007232"
"1983","Tom Gorman","Mets","-0.5","0.1","-0.9","-0.8","2.9","0.3"," ","1004887"
"1948","Tex Hughson","Red Sox","-0.2","-0.1","-0.5","-0.6","3.2","0.3"," ","1006169"
"1974","Eduardo Rodriguez","Brewers","1.1","0.6","0.2","0.8","3.0","0.3"," ","1011102"
"1966","Bob Miller","Dodgers","0.6","0.5","-0.2","0.3","2.9","0.3"," ","1008877"
"1967","Paul Lindblad","Athletics","-0.3","0.0","-0.6","-0.6","2.8","0.3"," ","1007614"
"1977","Ed Whitson","Pirates","0.4","0.2","-0.2","0.0","2.8","0.3"," ","1013911"
"2001","Chad Zerbe","Giants","0.0","-0.1","-0.2","-0.3","3.3","0.3"," ","1140"
"2004","Mike Lincoln","Cardinals","-0.3","0.4","-1.1","-0.7","3.2","0.3","$1.3","1457"
"2000","Tom Davey","Padres","0.7","0.0","0.3","0.3","3.4","0.3"," ","1026"
"1929","Bob McGraw","Phillies","-0.6","-0.4","-0.4","-0.9","3.5","0.3"," ","1008540"
"1936","Lee Grissom","Reds","-0.3","-0.5","-0.1","-0.6","3.3","0.3"," ","1005073"
"1976","Glenn Abbott","Athletics","-0.9","-1.3","0.1","-1.2","2.9","0.3"," ","1000010"
"1923","George Murray","Red Sox","0.0","0.2","-0.5","-0.3","3.4","0.3"," ","1009387"
"2001","Jay Powell","- - -","1.0","0.0","0.7","0.7","3.3","0.3"," ","1271"
"2008","Matt Harrison","Rangers","0.0","-0.2","-0.1","-0.3","3.3","0.3","$2.0","5551"
"1924","Doug McWeeny","White Sox","0.2","-0.2","0.1","-0.1","3.3","0.3"," ","1008698"
"2007","Michael Gonzalez","Braves","0.6","0.0","0.4","0.3","3.3","0.3","$1.8","1794"
"2012","Chris Seddon","Indians","0.4","0.0","0.1","0.0","3.0","0.3","$2.1","3833"
"2009","Blaine Boyer","- - -","-0.7","-0.1","-1.0","-1.0","3.1","0.3","$2.0","2237"
"1977","Charlie Hough","Dodgers","1.4","0.9","0.2","1.1","2.8","0.3"," ","1006050"
"2004","Chad Gaudin","Devil Rays","-0.1","-0.9","0.5","-0.4","3.3","0.3","$1.3","1783"
"1912","Happy Finneran","Phillies","0.1","0.1","-0.4","-0.3","3.2","0.3"," ","1004057"
"1971","Jerry Johnson","Giants","0.8","0.5","0.0","0.5","2.8","0.3"," ","1006464"
"1989","Ed Wojna","Indians","0.1","0.1","-0.4","-0.3","3.0","0.3"," ","1014183"
"1925","Bob Smith","Braves","0.9","0.0","0.6","0.6","3.5","0.3"," ","1012100"
"1994","Mike Stanton","Braves","0.7","0.0","0.3","0.4","3.2","0.3"," ","849"
"1939","Jumbo Brown","Giants","-0.1","-0.8","0.3","-0.4","3.2","0.3"," ","1001533"
"1994","Steve Cooke","Pirates","0.8","-0.5","0.9","0.5","3.4","0.3"," ","1002570"
"1997","Curtis Leskanic","Rockies","0.2","-0.1","0.0","-0.1","3.2","0.3"," ","694"
"1992","Eric Plunk","Indians","0.7","0.3","0.0","0.3","3.0","0.3"," ","1010400"
"1912","Chet Hoff","Highlanders","-0.4","-0.4","-0.4","-0.8","3.0","0.3"," ","1005898"
"1955","Dick Marlowe","Tigers","0.5","0.1","0.1","0.2","3.0","0.3"," ","1008114"
"1902","Cy Vorhees","- - -","-0.7","-0.6","-0.3","-1.0","3.1","0.3"," ","1013455"
"1930","By Speece","Phillies","-1.1","-0.8","-0.6","-1.5","3.6","0.3"," ","1012311"
"1909","Harry Howell","Browns","-0.6","-0.6","-0.3","-0.9","2.6","0.3"," ","1006097"
"1999","Greg Hansell","Pirates","0.3","-0.2","0.2","0.0","3.4","0.3"," ","1005326"
"1998","Todd Jones","Tigers","-0.1","0.1","-0.5","-0.4","3.3","0.3"," ","436"
"1981","Al Hrabosky","Braves","1.2","0.6","0.3","0.9","2.8","0.3"," ","1006116"
"1995","Eric Gunderson","- - -","0.4","-0.3","0.4","0.1","3.2","0.3"," ","1005144"
"2009","Joe Beimel","- - -","0.6","0.0","0.3","0.3","3.1","0.3","$2.0","979"
"1975","Gene Pentz","Tigers","-0.1","-0.4","0.1","-0.4","3.0","0.3"," ","1010165"
"1965","Catfish Hunter","Athletics","0.5","0.6","-0.3","0.2","3.0","0.3"," ","1006199"
"1981","Chuck Rainey","Red Sox","0.0","0.0","-0.4","-0.4","2.8","0.3"," ","1010654"
"1872","Rynie Wolters","Forest Citys","-1.2","-0.4","-1.1","-1.5","5.5","0.3"," ","1014201"
"2009","Brian Fuentes","Angels","1.0","0.0","0.7","0.7","3.2","0.3","$2.0","429"
"2010","Luis Atilano","Nationals","-0.4","0.3","-1.0","-0.7","3.1","0.3","$1.9","3802"
"2014","Jumbo Diaz","Reds","0.4","0.0","0.1","0.1","2.9","0.3","$2.4","3397"
"2004","Horacio Ramirez","Braves","1.5","1.0","0.2","1.2","3.4","0.3","$1.3","110"
"1996","Curt Lyons","Reds","0.2","-0.2","0.1","-0.1","3.1","0.3"," ","1007879"
"2006","Kyle Snyder","- - -","-0.6","-1.1","0.2","-0.9","3.3","0.3","$1.5","1689"
"2004","Brad Halsey","Yankees","-0.4","-0.4","-0.3","-0.7","3.3","0.3","$1.3","4760"
"1980","Dave Beard","Athletics","0.2","0.0","-0.1","-0.1","3.0","0.3"," ","1000716"
"1972","Bill Parsons","Brewers","0.2","1.0","-1.2","-0.2","2.8","0.3"," ","1010026"
"1972","Vicente Romo","White Sox","0.3","-0.3","0.3","0.0","2.7","0.3"," ","1011177"
"1998","Ken Cloude","Mariners","-0.7","-0.7","-0.3","-1.0","3.4","0.3"," ","1002362"
"1955","Ed Lopat","- - -","0.9","-0.4","1.1","0.6","3.1","0.3"," ","1007748"
"1915","Cliff Markle","Yankees","1.2","0.4","0.5","0.9","2.7","0.3"," ","1008112"
"2007","Jimmy Gobble","Royals","0.9","-0.4","1.0","0.6","3.2","0.3","$1.8","1791"
"1983","Jaime Cocanower","Brewers","1.0","0.6","0.1","0.7","3.0","0.3"," ","1002380"
"1913","Doc White","White Sox","-0.5","-0.4","-0.4","-0.8","2.9","0.3"," ","1013864"
"1995","Tim Crabtree","Blue Jays","0.2","0.1","-0.2","-0.1","3.3","0.3"," ","1002715"
"2009","Takashi Saito","Red Sox","1.3","0.0","0.9","1.0","3.2","0.3","$2.0","6021"
"1958","Turk Lown","- - -","-0.5","-1.2","0.4","-0.8","2.8","0.3"," ","1007793"
"1940","Clint Brown","White Sox","0.7","0.0","0.4","0.4","3.3","0.3"," ","1001504"
"2008","Jake Westbrook","Indians","1.0","0.3","0.3","0.7","3.2","0.3","$2.0","412"
"2003","Brooks Kieschnick","Brewers","-0.3","-0.8","0.2","-0.6","3.2","0.3","$1.4","389"
"2009","Kyle McClellan","Cardinals","0.7","0.5","0.0","0.4","3.1","0.3","$2.0","4845"
"1998","Xavier Hernandez","Rangers","0.9","0.8","-0.2","0.6","3.3","0.3"," ","1005715"
"2014","Anthony Swarzak","Twins","-0.4","-0.6","-0.2","-0.7","2.8","0.3","$2.4","7466"
"1956","Howie Pollet","- - -","0.2","0.4","-0.5","-0.1","3.1","0.3"," ","1010423"
"1980","John Littlefield","Cardinals","0.0","-0.3","0.0","-0.3","2.9","0.3"," ","1007665"
"1980","Don Kainer","Rangers","0.5","-0.2","0.4","0.2","3.0","0.3"," ","1006669"
"1982","Tim Conroy","Athletics","0.2","0.1","-0.3","-0.1","3.1","0.3"," ","1002543"
"2004","Ron Villone","Mariners","0.7","1.1","-0.7","0.3","3.3","0.3","$1.3","1010"
"1986","Randy St. Claire","Expos","0.6","0.2","0.1","0.3","2.9","0.3"," ","1012443"
"1908","Rube Kroh","Cubs","0.3","-0.1","0.0","0.0","2.4","0.3"," ","1007170"
"1983","Bob Lacey","Angels","-0.1","-0.3","-0.1","-0.4","3.0","0.3"," ","1007232"
"2008","Chad Bradford","- - -","1.7","0.3","1.1","1.4","3.1","0.3","$2.0","904"
"2003","Carlos Pulido","Twins","0.0","0.1","-0.4","-0.3","3.1","0.3","$1.4","1815"
"2001","Randy Choate","Yankees","0.4","0.4","-0.3","0.1","3.2","0.3"," ","813"
"1945","Joe Orrell","Tigers","0.8","0.0","0.5","0.5","2.9","0.3"," ","1009849"
"1971","Casey Cox","Senators","-1.0","-0.3","-1.1","-1.3","2.9","0.3"," ","1002694"
"1945","Earl Harrist","Reds","0.5","0.4","-0.2","0.2","3.0","0.3"," ","1005411"
"2004","Scott Elarton","- - -","0.5","1.3","-1.1","0.2","3.4","0.3","$1.3","426"
"1987","Mark Thurmond","Tigers","0.3","-0.9","0.8","0.0","3.3","0.3"," ","1013052"
"1956","George Zuverink","Orioles","-0.3","-0.7","0.1","-0.6","3.1","0.3"," ","1014466"
"1930","Chad Kimsey","Browns","-0.8","-0.5","-0.6","-1.1","3.6","0.3"," ","1006920"
"1992","Brian Barnes","Expos","2.0","1.2","0.5","1.7","2.8","0.3"," ","1000560"
"1984","Bill Scherrer","- - -","0.0","-0.6","0.2","-0.3","3.0","0.3"," ","1011552"
"1937","Johnny Vander Meer","Reds","0.8","0.9","-0.4","0.5","3.2","0.3"," ","1013350"
"1991","Scott Scudder","Reds","0.5","0.4","-0.2","0.2","3.0","0.3"," ","1011699"
"2007","Bob Wickman","- - -","0.4","-0.1","0.1","0.0","3.2","0.3","$1.8","413"
"1986","Gene Walter","Padres","-0.1","-0.3","-0.1","-0.4","2.9","0.3"," ","1013587"
"1899","Harry Wilhelm","Colonels","-0.4","-0.4","-0.3","-0.7","3.5","0.3"," ","1013944"
"2011","Lucas Harrell","- - -","-0.2","-0.4","-0.1","-0.5","2.9","0.3","$2.4","7541"
"1994","Tim Mauser","Padres","0.5","0.0","0.2","0.2","3.2","0.3"," ","1008281"
"1996","Richie Lewis","Tigers","1.3","0.5","0.4","1.0","3.5","0.3"," ","1007587"
"1971","Charlie Williams","Mets","-0.8","-0.3","-0.8","-1.1","2.8","0.3"," ","1013980"
"1918","Leon Cadore","Robins","1.1","0.7","0.1","0.8","2.5","0.3"," ","1001811"
"1901","Charlie Case","Reds","-0.3","-0.2","-0.5","-0.6","3.2","0.3"," ","1002032"
"1995","David Weathers","Marlins","-1.2","-0.8","-0.8","-1.6","3.2","0.3"," ","902"
"1996","Mike Williams","Phillies","0.2","-0.6","0.4","-0.1","3.3","0.3"," ","1014"
"2002","Kerry Ligtenberg","Braves","1.0","0.7","-0.1","0.6","3.1","0.3","$1.2","100"
"1989","Jim Corsi","Athletics","1.1","0.7","0.1","0.8","2.9","0.3"," ","1002644"
"1982","Kevin Saucier","Tigers","0.7","-0.2","0.6","0.4","3.1","0.3"," ","1011457"
"2006","Randy Choate","Diamondbacks","0.0","-0.3","0.0","-0.3","3.2","0.3","$1.5","813"
"1977","Bill Singer","Blue Jays","-1.2","-0.5","-1.0","-1.5","3.1","0.3"," ","1012007"
"1964","Don Loun","Senators","0.4","0.0","0.0","0.1","2.8","0.3"," ","1007771"
"1958","Joe Presko","Tigers","0.1","-0.3","0.1","-0.2","2.8","0.3"," ","1010522"
"1988","Ed Vande Berg","Rangers","0.0","-0.5","0.1","-0.3","3.0","0.3"," ","1013348"
"2009","Jim Johnson","Orioles","1.0","-0.1","0.8","0.7","3.2","0.3","$2.0","3656"
"1911","Larry Cheney","Cubs","0.7","-0.1","0.4","0.3","3.0","0.3"," ","1002176"
"1929","Ed Walsh","White Sox","-0.6","-0.5","-0.4","-1.0","3.5","0.3"," ","1013571"
"1906","Clark Griffith","Highlanders","-0.2","0.0","-0.4","-0.5","2.6","0.3"," ","1005038"
"2013","Jeff Francis","Rockies","-0.8","-0.8","-0.3","-1.1","2.9","0.3","$2.3","4684"
"1978","Odell Jones","Pirates","0.2","0.0","-0.1","-0.1","2.4","0.3"," ","1006579"
"1989","Bill Long","White Sox","0.4","0.1","0.0","0.1","3.0","0.3"," ","1007727"
"1965","Jerry Stephenson","Red Sox","-1.0","-0.8","-0.5","-1.3","2.9","0.3"," ","1012494"
"1904","Ed Poole","Superbas","0.6","-0.5","0.8","0.3","2.9","0.3"," ","1010433"
"2010","Dan Runzler","Giants","0.4","-0.2","0.3","0.1","3.0","0.3","$1.9","4080"
"2009","Nate Robertson","Tigers","-0.1","-0.5","0.1","-0.4","3.2","0.3","$2.0","1620"
"1939","Pete Appleton","Senators","0.0","0.3","-0.6","-0.3","3.3","0.3"," ","1000283"
"2010","Jamie Moyer","Phillies","0.3","1.6","-1.6","0.0","3.1","0.3","$1.9","1091"
"1933","Elden Auker","Tigers","0.2","-0.2","0.0","-0.2","3.2","0.3"," ","1000366"
"1901","Win Kellum","Americans","-0.5","-0.2","-0.7","-0.8","3.5","0.3"," ","1006791"
"1890","Jim Whitney","Athletics","0.2","-0.8","0.7","-0.1","3.8","0.3"," ","1013908"
"1984","Bert Roberge","White Sox","0.3","0.1","-0.1","0.0","3.0","0.3"," ","1011022"
"1996","Brian Keyser","White Sox","0.0","-0.6","0.4","-0.3","3.4","0.3"," ","1006886"
"1999","Mike Maddux","- - -","0.7","-0.3","0.6","0.3","3.3","0.3"," ","1007951"
"1961","Al Schroll","Twins","-0.4","-0.2","-0.5","-0.7","3.2","0.3"," ","1011617"
"1886","Elmer Smith","Red Stockings","-0.5","0.5","-1.3","-0.8","3.7","0.3"," ","1012134"
"1999","Armando Almanza","Marlins","0.6","0.2","0.1","0.3","3.3","0.3"," ","507"
"1908","Slow Joe Doyle","Highlanders","-0.1","0.0","-0.5","-0.5","2.5","0.3"," ","1003469"
"1953","Julio Moreno","Senators","0.9","-0.3","0.9","0.6","3.0","0.3"," ","1009165"
"2005","Ryan Wagner","Reds","-0.9","-0.7","-0.5","-1.2","3.1","0.3","$1.5","1770"
"1995","Mike Grace","Phillies","0.3","0.0","0.0","0.0","2.9","0.3"," ","1004915"
"1967","Woodie Fryman","Pirates","-0.8","-0.7","-0.5","-1.2","2.7","0.3"," ","1004381"
"2010","Ryan Franklin","Cardinals","0.9","0.8","-0.2","0.6","3.0","0.3","$1.9","1076"
"1959","Bob Smith","- - -","-0.7","-0.4","-0.6","-1.0","3.0","0.3"," ","1012103"
"1908","Ralph Glaze","Red Sox","-0.9","-0.6","-0.6","-1.2","2.4","0.3"," ","1004762"
"1993","Steve Frey","Angels","0.9","0.6","0.0","0.6","3.2","0.3"," ","1004344"
"2007","Joe Thatcher","Padres","0.6","0.5","-0.3","0.2","3.2","0.3","$1.7","4620"
"1954","Marion Fricano","Athletics","-0.9","0.0","-1.2","-1.2","3.0","0.3"," ","1004348"
"1968","Jerry Johnson","Phillies","0.6","-0.3","0.6","0.3","2.5","0.3"," ","1006464"
"2010","Chris Young","Padres","1.2","0.7","0.1","0.9","2.9","0.3","$1.9","3196"
"1974","Tom Johnson","Twins","0.4","0.1","0.0","0.1","2.8","0.3"," ","1006508"
"1993","Bob Patterson","Rangers","0.0","-0.3","0.1","-0.3","3.1","0.3"," ","1010055"
"1967","Rickey Clark","Angels","2.0","1.4","0.3","1.7","2.8","0.3"," ","1002304"
"1946","Red Barrett","Cardinals","0.0","-0.3","0.0","-0.3","2.8","0.3"," ","1000600"
"1952","Bill Kennedy","White Sox","0.7","0.4","0.0","0.4","2.9","0.3"," ","1006834"
"1949","Steve Gromek","Indians","1.4","0.7","0.3","1.1","3.2","0.3"," ","1005080"
"1982","Bruce Hurst","Red Sox","-1.1","-1.9","0.5","-1.4","3.1","0.3"," ","1006222"
"1905","Jack Doscher","Superbas","0.3","0.3","-0.3","0.0","2.9","0.3"," ","1003422"
"1990","Paul Marak","Braves","0.8","0.0","0.5","0.5","2.9","0.3"," ","1008097"
"1931","Jack Quinn","Robins","0.5","0.2","0.1","0.2","3.1","0.3"," ","1010605"
"1972","Jack Aker","- - -","0.2","0.0","-0.1","-0.1","2.7","0.3"," ","1000097"
"2012","Scott Downs","Angels","0.7","0.0","0.4","0.4","3.0","0.3","$2.0","773"
"1958","Tom Sturdivant","Yankees","0.2","-0.6","0.5","-0.1","3.0","0.3"," ","1012654"
"1974","Bob Moose","Pirates","-0.9","-1.2","0.0","-1.2","2.9","0.3"," ","1009134"
"1950","Fred Martin","Cardinals","-0.7","-1.3","0.4","-1.0","3.2","0.3"," ","1008166"
"1999","Mike Williams","Pirates","-0.2","-0.9","0.4","-0.5","3.3","0.3"," ","1014"
"2013","Carlos Martinez","Cardinals","-0.3","-0.4","-0.2","-0.6","2.6","0.3","$2.3","11682"
"1962","Art Ditmar","Athletics","-0.4","-0.5","-0.2","-0.8","3.0","0.3"," ","1003328"
"1984","John Stuper","Cardinals","-0.5","-0.4","-0.5","-0.8","2.9","0.3"," ","1012652"
"1934","George Caster","Athletics","0.9","0.5","0.2","0.6","3.4","0.3"," ","1002055"
