"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1935","Johnny Allen","Yankees","3.2","0.7","-0.3","0.5","28.2","2.7"," ","1000150"
"1914","Ray Fisher","Yankees","4.7","0.8","1.2","2.0","23.3","2.7"," ","1004095"
"1912","Ed Willett","Tigers","2.9","1.0","-0.8","0.2","26.3","2.7"," ","1013966"
"1979","Tom Underwood","Blue Jays","3.7","0.6","0.4","1.0","27.2","2.7"," ","1013281"
"1999","Juan Guzman","- - -","4.1","0.9","0.4","1.4","28.6","2.7"," ","1005162"
"1948","Al Brazle","Cardinals","1.9","-0.8","0.0","-0.8","26.2","2.7"," ","1001371"
"1937","Wayne LaMaster","Phillies","1.0","-1.6","-0.2","-1.7","26.9","2.7"," ","1007272"
"1890","Ed Crane","Giants","2.2","2.1","-2.5","-0.5","35.0","2.7"," ","1002731"
"1899","Ted Breitenstein","Reds","3.6","0.6","0.4","0.9","29.8","2.7"," ","1001383"
"1943","Bill Dietrich","White Sox","2.7","0.1","-0.1","0.0","23.6","2.7"," ","1003289"
"1991","Jose Guzman","Rangers","3.8","0.3","0.9","1.1","25.7","2.7"," ","1005160"
"1890","Fred Smith","Maumees","5.4","1.3","1.3","2.7","32.5","2.7"," ","1012138"
"1979","Scott Sanderson","Expos","2.7","0.3","-0.4","0.0","25.0","2.7"," ","1011422"
"1899","Ted Lewis","Beaneaters","5.0","1.1","1.3","2.3","30.0","2.7"," ","1007589"
"1973","Jim Kaat","- - -","1.3","-0.5","-0.9","-1.4","25.4","2.7"," ","1006660"
"1963","Bob Miller","Dodgers","2.2","-0.6","0.2","-0.5","23.1","2.7"," ","1008877"
"2010","Jaime Garcia","Cardinals","3.4","0.1","0.6","0.7","25.3","2.7","$16.2","8137"
"1981","Steve McCatty","Athletics","6.0","2.6","0.7","3.3","24.5","2.7"," ","1008383"
"1941","Paul Derringer","Reds","4.2","0.1","1.4","1.5","25.7","2.7"," ","1003224"
"1998","Bret Saberhagen","Red Sox","3.8","0.9","0.2","1.1","27.8","2.7"," ","1011355"
"1946","Hank Wyse","Cubs","3.7","-0.3","1.2","1.0","24.3","2.7"," ","1014315"
"1981","Doc Medich","Rangers","3.1","0.2","0.2","0.4","24.0","2.7"," ","1008714"
"1956","Art Ditmar","Athletics","2.5","0.2","-0.4","-0.2","26.6","2.7"," ","1003328"
"1915","Mordecai Brown","Whales","4.9","1.9","0.3","2.2","23.7","2.7"," ","1001547"
"1899","Harry Howell","Orioles","2.0","-1.1","0.4","-0.7","29.8","2.7"," ","1006097"
"1993","Ken Hill","Expos","3.0","1.5","-1.3","0.3","26.0","2.7"," ","1005827"
"1945","Harry Feldman","Giants","4.2","1.1","0.4","1.5","25.4","2.7"," ","1003971"
"2006","Justin Verlander","Tigers","4.9","0.4","1.8","2.2","27.7","2.7","$13.0","8700"
"1958","Ralph Terry","Athletics","1.7","-0.4","-0.6","-1.0","25.3","2.7"," ","1012929"
"1912","Hank Robinson","Pirates","5.2","1.7","0.8","2.5","26.5","2.7"," ","1011067"
"1932","Tex Carleton","Cardinals","2.8","-0.1","0.2","0.1","26.9","2.7"," ","1001953"
"1948","Gene Bearden","Indians","7.5","2.3","2.5","4.8","27.1","2.7"," ","1000717"
"1906","Ed Karger","- - -","0.9","-1.0","-0.8","-1.8","22.9","2.7"," ","1006699"
"2003","Adam Eaton","Padres","1.9","0.6","-1.4","-0.8","26.9","2.7","$11.6","1029"
"1934","Fritz Ostermueller","Red Sox","4.4","0.8","0.9","1.7","28.6","2.7"," ","1009883"
"1927","Sheriff Blake","Cubs","3.6","-0.2","1.2","0.9","27.1","2.7"," ","1001038"
"2001","Aaron Sele","Mariners","4.5","1.5","0.3","1.8","27.6","2.7"," ","34"
"1959","Whitey Ford","Yankees","3.7","-0.4","1.4","1.0","25.9","2.7"," ","1004227"
"1929","Syl Johnson","Cardinals","3.8","0.9","0.3","1.1","29.2","2.7"," ","1006505"
"2012","Trevor Cahill","Diamondbacks","3.0","0.2","0.0","0.3","25.2","2.7","$17.5","6249"
"2010","Roberto Hernandez","Indians","2.9","0.5","-0.3","0.2","26.3","2.7","$16.2","3273"
"1960","Billy Pierce","White Sox","3.6","-0.5","1.5","1.0","26.1","2.7"," ","1010326"
"1929","Bill Sherdel","Cardinals","-0.1","-2.7","0.0","-2.8","29.2","2.7"," ","1011869"
"2012","Rick Porcello","Tigers","1.0","-2.4","0.7","-1.7","25.8","2.7","$17.5","2717"
"1918","Red Ames","Cardinals","2.9","-0.1","0.3","0.2","22.0","2.7"," ","1000210"
"1980","Dennis Eckersley","Red Sox","2.6","1.1","-1.2","-0.1","26.0","2.7"," ","1003660"
"1973","Nelson Briles","Pirates","3.8","1.6","-0.4","1.1","24.8","2.7"," ","1001432"
"1974","Randy Jones","Padres","-0.1","-0.9","-1.9","-2.8","24.8","2.7"," ","1006582"
"1975","Marty Pattin","Royals","2.9","0.2","0.0","0.2","25.2","2.7"," ","1010074"
"1893","Harry Staley","Beaneaters","1.0","-1.3","-0.4","-1.7","35.0","2.7"," ","1012389"
"1943","Max Butcher","Pirates","4.4","0.1","1.6","1.7","23.3","2.7"," ","1001763"
"1965","Curt Simmons","Cardinals","1.8","-1.2","0.3","-0.9","23.7","2.7"," ","1011980"
"2012","Lucas Harrell","Astros","2.5","0.2","-0.4","-0.2","25.1","2.7","$17.5","7541"
"1905","Sam Leever","Pirates","3.7","1.4","-0.4","1.0","24.2","2.7"," ","1007470"
"1902","Ham Iburg","Phillies","-1.6","-3.3","-0.9","-4.3","25.0","2.7"," ","1006252"
"1897","Zeke Wilson","Spiders","3.2","-0.4","0.9","0.5","32.7","2.7"," ","1014114"
"1934","Jim Weaver","- - -","2.2","-0.1","-0.4","-0.4","26.2","2.7"," ","1013699"
"1893","Frank Dwyer","Reds","4.8","0.6","1.5","2.1","35.1","2.7"," ","1003607"
"1884","Ed Cushman","Brewers","3.3","0.2","0.3","0.6","19.9","2.7"," ","1002908"
"1904","Mike O'Neill","Cardinals","3.3","-1.1","1.7","0.6","23.7","2.7"," ","1009816"
"1953","Ruben Gomez","Giants","4.4","2.2","-0.5","1.7","27.1","2.7"," ","1004827"
"1933","Lloyd Brown","- - -","0.9","-0.8","-0.9","-1.7","26.9","2.7"," ","1001540"
"1930","Erv Brame","Pirates","2.5","0.7","-0.9","-0.2","31.2","2.7"," ","1001338"
"1968","Sonny Siebert","Indians","2.8","1.4","-1.3","0.2","22.3","2.7"," ","1011951"
"1911","Bobby Keefe","Reds","4.9","1.7","0.6","2.2","26.9","2.7"," ","1006739"
"1909","Bob Ewing","Reds","1.2","-0.2","-1.3","-1.5","22.7","2.7"," ","1003880"
"2002","Kevin Appier","Angels","3.4","-0.2","1.0","0.7","26.9","2.7","$10.5","3"
"1950","Hal Newhouser","Tigers","3.5","-0.3","1.1","0.8","28.1","2.7"," ","1009535"
"2005","Derek Lowe","Dodgers","2.2","0.7","-1.2","-0.5","26.7","2.7","$12.6","199"
"1972","Sonny Siebert","Red Sox","-0.4","-1.3","-1.7","-3.0","22.4","2.7"," ","1011951"
"1960","Sandy Koufax","Dodgers","2.3","0.6","-0.9","-0.4","24.4","2.7"," ","1007124"
"1912","Ad Brennan","Phillies","2.0","-0.5","-0.1","-0.7","26.3","2.7"," ","1001387"
"2001","Jose Mercedes","Orioles","-0.5","-1.4","-1.8","-3.2","27.1","2.7"," ","396"
"1976","Doc Medich","Pirates","1.8","-1.2","0.3","-0.9","23.6","2.7"," ","1008714"
"1871","George Zettlein","White Stockings","5.1","1.3","1.1","2.5","50.2","2.7"," ","1014433"
"1924","Emil Yde","Pirates","5.2","2.0","0.5","2.5","26.5","2.7"," ","1014328"
"1974","Steve Hargan","Rangers","0.3","-0.8","-1.6","-2.4","24.2","2.7"," ","1005356"
"1929","Claude Willoughby","Phillies","2.7","0.3","-0.3","0.0","29.4","2.7"," ","1014046"
"1952","Harry Perkowski","Reds","2.2","-0.9","0.4","-0.5","24.6","2.7"," ","1010195"
"1948","Johnny Vander Meer","Reds","4.7","1.0","1.1","2.0","26.4","2.7"," ","1013350"
"2003","Jeff Suppan","- - -","3.5","0.4","0.5","0.8","26.4","2.7","$11.5","633"
"1927","Jack Scott","Phillies","0.1","-2.6","-0.1","-2.6","26.9","2.7"," ","1011683"
"1977","Nino Espinosa","Mets","3.4","1.2","-0.4","0.7","25.5","2.7"," ","1003830"
"1986","Dennis Leonard","Royals","1.6","-0.6","-0.5","-1.1","26.3","2.7"," ","1007531"
"1937","Denny Galehouse","Indians","2.4","-1.3","1.0","-0.3","28.7","2.7"," ","1004443"
"1938","Monty Stratton","White Sox","3.8","1.3","-0.1","1.1","28.8","2.7"," ","1012602"
"1896","Bill Hart","Browns","0.6","-0.3","-1.8","-2.1","33.6","2.7"," ","1005438"
"1950","Paul Minner","Cubs","1.3","-1.9","0.5","-1.3","27.1","2.7"," ","1008980"
"1994","Mark Gubicza","Royals","1.8","-0.7","-0.2","-0.9","27.8","2.7"," ","1005115"
"2012","Homer Bailey","Reds","2.8","0.2","0.0","0.1","25.1","2.7","$17.4","8362"
"1912","Ray Caldwell","Highlanders","0.4","-1.1","-1.2","-2.3","25.4","2.7"," ","1001832"
"1983","Richard Dotson","White Sox","6.0","1.2","2.1","3.3","26.1","2.7"," ","1003424"
"1935","Bill Hallahan","Cardinals","2.4","-0.2","-0.1","-0.3","26.7","2.7"," ","1005229"
"1944","Early Wynn","Senators","1.4","-1.1","-0.1","-1.3","24.1","2.7"," ","1014309"
"1921","Bob Hasty","Athletics","0.5","-1.4","-0.8","-2.2","27.6","2.7"," ","1005485"
"1944","Tommy de la Cruz","Reds","3.6","1.2","-0.3","0.9","24.7","2.7"," ","1003154"
"2000","Rick Reed","Mets","3.1","0.6","-0.2","0.4","28.3","2.7"," ","750"
"1992","John Burkett","Giants","0.3","-0.5","-1.9","-2.4","23.4","2.7"," ","179"
"1910","Bill Donovan","Tigers","3.5","-0.3","1.2","0.9","22.4","2.7"," ","1003393"
"2011","Hiroki Kuroda","Dodgers","3.7","0.3","0.8","1.1","24.8","2.7","$20.3","3283"
"1891","Tom Lovett","Grooms","2.4","0.7","-1.0","-0.2","31.8","2.7"," ","1007779"
"1912","Eddie Plank","Athletics","6.5","1.6","2.3","3.9","25.8","2.7"," ","1010385"
"1996","Donovan Osborne","Cardinals","4.0","0.9","0.5","1.4","26.9","2.7"," ","299"
"1908","Joe Lake","Highlanders","-2.4","-0.7","-4.3","-5.1","21.1","2.7"," ","1007262"
"1909","Bugs Raymond","Giants","3.9","-0.1","1.3","1.2","22.8","2.7"," ","1010731"
"1930","Socks Seibold","Braves","4.6","1.2","0.7","2.0","31.1","2.7"," ","1011728"
"1991","Bob Milacki","Orioles","2.3","0.6","-0.9","-0.3","25.3","2.7"," ","1008855"
"1871","Dick McBride","Athletics","4.6","0.8","1.1","1.9","49.6","2.7"," ","1008341"
"2013","Andrew Cashner","Padres","2.6","1.1","-1.1","0.0","23.9","2.7","$19.7","8782"
"1932","Ownie Carroll","Reds","0.2","-0.7","-1.7","-2.5","26.7","2.7"," ","1002003"
"1990","Jose DeLeon","Cardinals","1.2","-0.5","-1.0","-1.5","24.7","2.7"," ","1003168"
"1979","Dennis Leonard","Royals","3.5","1.3","-0.5","0.8","26.8","2.7"," ","1007531"
"1909","Jack Pfiester","Cubs","3.3","-0.3","0.9","0.6","22.4","2.7"," ","1010266"
"1994","Shane Reynolds","Astros","2.8","-0.8","0.9","0.1","25.8","2.7"," ","574"
"1993","Pedro Astacio","Dodgers","3.2","1.1","-0.6","0.5","25.8","2.7"," ","862"
"1920","Al Mamaux","Robins","3.1","-0.3","0.8","0.5","24.2","2.7"," ","1008049"
"1959","Bob Purkey","Redlegs","1.9","-0.1","-0.7","-0.8","25.5","2.7"," ","1010572"
"1996","Bobby Witt","Rangers","1.9","-1.4","0.6","-0.8","29.2","2.7"," ","1014170"
"2007","Jeremy Bonderman","Tigers","1.3","-0.6","-0.7","-1.3","26.9","2.7","$14.9","1667"
"1924","Alex Ferguson","Red Sox","4.4","0.5","1.3","1.7","27.5","2.7"," ","1003984"
"1945","Ed Heusser","Reds","2.6","-0.7","0.6","-0.1","25.2","2.7"," ","1005756"
"1885","Jim McCormick","- - -","4.4","1.5","0.2","1.7","28.4","2.7"," ","1008416"
"1897","Harley Payne","Bridegrooms","-0.3","-1.2","-1.7","-2.9","32.6","2.7"," ","1010094"
"1905","Jake Weimer","Cubs","5.9","1.3","2.0","3.2","24.1","2.7"," ","1013738"
"1981","Bob Knepper","Astros","4.7","1.3","0.7","2.0","22.7","2.7"," ","1007031"
"1896","Zeke Wilson","Spiders","4.0","1.0","0.3","1.4","32.7","2.7"," ","1014114"
"1984","Pascual Perez","Braves","3.1","-0.1","0.4","0.4","24.1","2.7"," ","1010185"
"1898","Jerry Nops","Orioles","2.5","-0.1","0.0","-0.1","28.3","2.7"," ","1009624"
"2014","Rick Porcello","Tigers","3.3","0.0","0.6","0.6","24.2","2.7","$20.2","2717"
"2012","Ian Kennedy","Diamondbacks","2.7","-0.6","0.6","0.0","25.0","2.7","$17.3","6986"
"1912","Buck O'Brien","Red Sox","5.9","2.4","0.8","3.2","25.9","2.7"," ","1009684"
"1911","Joe Lake","Browns","1.4","-0.6","-0.6","-1.3","25.2","2.7"," ","1007262"
"1982","Atlee Hammaker","Giants","1.1","-0.8","-0.8","-1.6","23.7","2.7"," ","1005281"
"1942","Si Johnson","Phillies","0.6","-1.3","-0.8","-2.1","23.9","2.7"," ","1006502"
"2011","Ryan Dempster","Cubs","0.9","-1.5","-0.3","-1.8","24.7","2.7","$20.2","517"
"1985","Rick Rhoden","Pirates","0.2","-3.1","0.6","-2.5","24.4","2.7"," ","1010887"
"1976","Jim Kaat","Phillies","3.6","-0.3","1.2","0.9","23.8","2.7"," ","1006660"
"1905","Jesse Tannehill","Americans","5.4","0.6","2.1","2.8","23.3","2.7"," ","1012822"
"1916","Red Ames","Cardinals","0.4","-1.2","-1.1","-2.2","21.5","2.7"," ","1000210"
"1966","Lew Krausse","Athletics","3.0","1.1","-0.8","0.3","23.7","2.7"," ","1007146"
"2010","R.A. Dickey","Mets","4.3","0.9","0.8","1.7","24.9","2.7","$15.9","1245"
"1980","Doyle Alexander","Braves","1.6","0.8","-1.8","-1.0","24.2","2.7"," ","1000122"
"2013","Julio Teheran","Braves","3.7","0.2","0.8","1.0","24.0","2.7","$19.6","6797"
"1981","Jack Morris","Tigers","4.7","2.2","-0.2","2.0","24.3","2.7"," ","1009211"
"1972","Ken Holtzman","Athletics","5.0","1.2","1.1","2.3","22.6","2.7"," ","1005989"
"1989","Mike Scott","Astros","3.7","2.1","-1.0","1.1","24.1","2.7"," ","1011691"
"1988","Ron Darling","Mets","2.9","0.1","0.2","0.3","23.7","2.7"," ","1002989"
"2006","Orlando Hernandez","- - -","1.6","-0.2","-0.8","-1.0","27.1","2.7","$12.7","823"
"2004","Cory Lidle","- - -","1.5","0.3","-1.5","-1.2","26.8","2.7","$11.1","926"
"1908","Howie Camnitz","Pirates","3.6","0.8","0.2","1.0","21.8","2.6"," ","1001866"
"2003","Randy Wolf","Phillies","2.4","1.3","-1.5","-0.2","26.6","2.6","$11.4","976"
"1995","Tim Wakefield","Red Sox","6.2","2.6","0.9","3.5","28.1","2.6"," ","219"
"1889","Tony Mullane","Red Stockings","3.7","0.1","0.9","1.0","31.2","2.6"," ","1009291"
"1888","Scott Stratton","Colonels","-0.9","-1.2","-2.3","-3.5","27.2","2.6"," ","1012603"
"1991","Trevor Wilson","Giants","2.4","0.7","-1.0","-0.3","24.0","2.6"," ","1014109"
"2008","Randy Wolf","- - -","1.3","-0.4","-0.9","-1.3","26.4","2.6","$16.4","976"
"1976","Woodie Fryman","Expos","3.7","-0.7","1.7","1.1","23.7","2.6"," ","1004381"
"1913","George Suggs","Reds","0.0","-1.3","-1.4","-2.7","24.0","2.6"," ","1012673"
"1941","Al Smith","Indians","3.5","0.7","0.1","0.8","26.3","2.6"," ","1012089"
"1934","Johnny Welch","Red Sox","2.9","0.1","0.2","0.3","28.1","2.6"," ","1013756"
"2007","Oliver Perez","Mets","2.2","1.1","-1.6","-0.5","26.9","2.6","$14.8","1514"
"1917","Willie Mitchell","Tigers","2.9","-0.7","1.0","0.3","22.1","2.6"," ","1009011"
"1904","Mordecai Brown","Cubs","4.1","2.5","-1.1","1.5","23.2","2.6"," ","1001547"
"1968","Bobby Bolin","Giants","4.7","1.8","0.3","2.1","20.5","2.6"," ","1001146"
"1999","Andy Pettitte","Yankees","2.7","-0.7","0.7","0.0","28.5","2.6"," ","840"
"1921","Tom Zachary","Senators","3.2","-1.5","2.1","0.6","27.8","2.6"," ","1014405"
"1998","Jon Lieber","Pirates","1.5","-0.2","-0.9","-1.1","26.2","2.6"," ","287"
"1985","Jay Tibbs","Reds","1.6","-0.1","-1.0","-1.1","24.0","2.6"," ","1013055"
"1944","Charley Schanz","Blue Jays","3.0","0.2","0.2","0.3","24.8","2.6"," ","1011520"
"1905","Nick Altrock","White Sox","7.6","1.4","3.6","5.0","23.4","2.6"," ","1000191"
"1978","Dennis Lamp","Cubs","4.0","0.6","0.8","1.4","23.7","2.6"," ","1007284"
"1933","Wes Ferrell","Indians","2.8","-0.1","0.2","0.1","26.4","2.6"," ","1004010"
"1977","Jon Matlack","Mets","1.1","-0.7","-0.8","-1.5","24.9","2.6"," ","1008246"
"1962","Art Mahaffey","Phillies","3.9","1.4","-0.2","1.3","25.5","2.6"," ","1007979"
"1933","Roy Mahaffey","Athletics","0.6","-0.4","-1.6","-2.0","26.3","2.6"," ","1007981"
"1991","Walt Terrell","Tigers","2.1","-1.4","0.9","-0.6","25.5","2.6"," ","1012924"
"2010","Johnny Cueto","Reds","3.5","0.2","0.7","0.9","24.9","2.6","$15.8","6893"
"1987","Fernando Valenzuela","Dodgers","3.0","-0.7","1.0","0.3","26.2","2.6"," ","1013327"
"1915","Bob Harmon","Pirates","2.8","0.9","-0.7","0.2","22.8","2.6"," ","1005371"
"1922","Joe Bush","Yankees","5.3","2.1","0.5","2.6","27.5","2.6"," ","1001754"
"1958","Ike Delock","Red Sox","3.1","0.0","0.4","0.4","24.2","2.6"," ","1003179"
"1956","Brooks Lawrence","Redlegs","2.4","0.5","-0.7","-0.2","25.3","2.6"," ","1007398"
"1924","Jimmy Ring","Phillies","2.3","-0.3","0.0","-0.3","26.3","2.6"," ","1010972"
"1965","John Buzhardt","White Sox","3.3","-0.2","0.9","0.7","23.8","2.6"," ","1001788"
"1921","Dixie Davis","Browns","3.4","0.4","0.3","0.7","27.8","2.6"," ","1003045"
"1919","Allan Russell","- - -","2.9","0.1","0.1","0.3","23.1","2.6"," ","1011310"
"1940","Eddie Smith","White Sox","4.5","1.9","0.0","1.9","27.1","2.6"," ","1012132"
"1887","Charley Radbourn","Beaneaters","2.5","-1.1","1.0","-0.2","34.9","2.6"," ","1010631"
"1968","Ron Reed","Braves","1.1","0.1","-1.6","-1.5","20.6","2.6"," ","1010773"
"1957","Bob Purkey","Pirates","1.9","-0.4","-0.4","-0.7","24.4","2.6"," ","1010572"
"1956","Tom Poholsky","Cardinals","2.2","-0.3","-0.1","-0.5","25.3","2.6"," ","1010412"
"1918","Pol Perritt","Giants","3.3","0.9","-0.3","0.6","21.7","2.6"," ","1010206"
"1980","Lary Sorensen","Brewers","2.6","-1.9","1.9","0.0","25.1","2.6"," ","1012279"
"1910","Red Ames","Giants","2.6","0.6","-0.6","0.0","23.4","2.6"," ","1000210"
"1941","Bill Lohrman","Giants","0.4","-1.5","-0.7","-2.2","24.5","2.6"," ","1007709"
"1968","Bob Veale","Pirates","6.1","1.9","1.6","3.5","20.9","2.6"," ","1013391"
"1990","Andy Benes","Padres","2.8","0.3","-0.2","0.1","24.4","2.6"," ","1144"
"1941","Mort Cooper","Cardinals","2.3","0.1","-0.4","-0.3","24.7","2.6"," ","1002598"
"2009","Nick Blackburn","Twins","3.1","0.0","0.6","0.5","26.6","2.6","$16.8","4270"
"1963","Ernie Broglio","Cardinals","4.9","2.6","-0.3","2.2","22.9","2.6"," ","1001463"
"1987","Bob Forsch","Cardinals","2.0","-0.1","-0.5","-0.6","25.6","2.6"," ","1004233"
"2012","Jon Niese","Mets","3.3","1.1","-0.4","0.6","24.5","2.6","$17.1","4424"
"2004","Mike Maroth","Tigers","3.2","-0.2","0.8","0.5","27.2","2.6","$11.0","1508"
"1899","Jack Dunn","Superbas","4.7","1.2","0.9","2.1","29.6","2.6"," ","1003573"
"1977","Eric Rasmussen","Cardinals","3.8","1.3","-0.1","1.2","25.3","2.6"," ","1010704"
"1989","Tom Gordon","Royals","2.9","0.8","-0.5","0.3","24.2","2.6"," ","282"
"1933","Hal Schumacher","Giants","7.9","3.8","1.5","5.2","24.8","2.6"," ","1011648"
"1999","Dave Mlicki","- - -","2.7","0.3","-0.2","0.1","28.3","2.6"," ","569"
"1928","Bump Hadley","Senators","4.2","0.1","1.5","1.6","26.1","2.6"," ","1005186"
"1936","Johnny Marcum","Red Sox","3.1","0.6","-0.1","0.5","29.1","2.6"," ","1008103"
"1956","Jim Wilson","- - -","2.0","0.2","-0.8","-0.6","25.7","2.6"," ","1014089"
"1976","Nelson Briles","Rangers","3.0","-0.7","1.0","0.4","23.6","2.6"," ","1001432"
"1987","Dave Stieb","Blue Jays","3.0","0.9","-0.5","0.4","27.0","2.6"," ","1012532"
"1992","Bill Swift","Giants","5.5","0.8","2.0","2.8","22.8","2.6"," ","1012788"
"1976","Pete Falcone","Cardinals","3.2","1.4","-0.8","0.6","23.4","2.6"," ","1003910"
"1998","Joey Hamilton","Padres","1.6","-0.3","-0.7","-1.0","26.4","2.6"," ","328"
"1928","Carmen Hill","Pirates","4.2","1.9","-0.3","1.6","26.9","2.6"," ","1005809"
"1904","Al Orth","- - -","1.2","-0.4","-1.0","-1.4","21.6","2.6"," ","1009857"
"2010","Phil Hughes","Yankees","2.9","0.7","-0.5","0.3","25.4","2.6","$15.7","7450"
"1968","Gary Peters","White Sox","-0.1","-0.9","-1.8","-2.7","21.5","2.6"," ","1010228"
"1943","Al Gerheauser","Blue Jays","0.6","-0.5","-1.6","-2.1","22.9","2.6"," ","1004632"
"1920","Hal Carlson","Pirates","3.2","-0.6","1.2","0.6","24.2","2.6"," ","1001961"
"1942","Johnny Niggeling","Browns","5.0","1.3","1.1","2.4","23.9","2.6"," ","1009596"
"1985","John Butcher","Twins","0.9","-0.8","-0.9","-1.7","25.6","2.6"," ","1001762"
"1986","Tom Seaver","- - -","3.1","-0.1","0.7","0.5","25.1","2.6"," ","1011708"
"1988","John Farrell","Indians","2.2","0.0","-0.4","-0.4","24.8","2.6"," ","1003948"
"1937","Lou Fette","Bees","6.1","2.3","1.3","3.5","26.4","2.6"," ","1004018"
"1885","Jack Lynch","Metropolitans","0.7","-1.8","-0.1","-1.9","29.4","2.6"," ","1007864"
"1952","Alex Kellner","Athletics","1.2","0.4","-1.8","-1.5","24.3","2.6"," ","1006785"
"2004","Tom Glavine","Mets","3.9","1.9","-0.5","1.3","26.7","2.6","$11.0","90"
"1894","Duke Esper","- - -","1.8","-0.1","-0.8","-0.9","37.3","2.6"," ","1003827"
"1924","Tom Zachary","Senators","5.8","1.5","1.6","3.2","26.8","2.6"," ","1014405"
"1971","Don Gullett","Reds","4.7","1.0","1.1","2.1","22.8","2.6"," ","1005134"
"1940","Ken Chase","Senators","5.0","0.2","2.2","2.4","27.3","2.6"," ","1002164"
"1927","Hal Wiltse","Red Sox","0.0","-1.9","-0.7","-2.6","26.8","2.6"," ","1014115"
"1973","Ken Brett","Phillies","3.4","0.0","0.8","0.8","24.1","2.6"," ","1001402"
"1921","Jesse Barnes","Giants","5.0","-0.2","2.6","2.4","26.5","2.6"," ","1000566"
"1930","Jack Russell","Red Sox","0.3","-1.4","-1.0","-2.3","29.5","2.6"," ","1011313"
"1973","Ron Bryant","Giants","3.4","1.9","-1.1","0.8","24.4","2.6"," ","1001608"
"1992","Jimmy Key","Blue Jays","4.5","1.3","0.5","1.9","24.8","2.6"," ","1006885"
"1893","Kid Gleason","Browns","4.0","0.4","0.9","1.3","34.7","2.6"," ","1004770"
"1974","Bruce Dal Canton","Royals","3.3","1.8","-1.1","0.7","23.7","2.6"," ","1002936"
"2002","Kenny Rogers","Rangers","4.4","0.7","1.1","1.8","26.4","2.6","$10.2","1277"
"1973","Tom Bradley","Giants","2.3","0.8","-1.1","-0.3","24.2","2.6"," ","1001316"
"1978","Ed Figueroa","Yankees","5.2","1.7","0.9","2.6","24.7","2.6"," ","1004037"
"1995","Bobby Jones","Mets","1.4","-0.3","-0.9","-1.2","25.9","2.6"," ","1039"
"1907","Stoney McGlynn","Cardinals","0.4","-0.4","-1.8","-2.2","22.7","2.6"," ","1008536"
"1984","Mike Smithson","Twins","4.7","1.4","0.8","2.1","25.6","2.6"," ","1012181"
"1959","Mike McCormick","Giants","1.6","0.7","-1.6","-1.0","24.9","2.6"," ","1008420"
"1919","Hooks Dauss","Tigers","1.6","0.4","-1.4","-1.1","23.5","2.6"," ","1003011"
"2005","Mike Mussina","Yankees","2.3","-1.3","1.0","-0.3","25.8","2.6","$12.2","837"
"1936","Bill Lee","Cubs","5.8","2.5","0.7","3.2","27.3","2.6"," ","1007447"
"1912","Ray Collins","Red Sox","5.8","0.7","2.5","3.2","24.8","2.6"," ","1002462"
"1889","Sadie McMahon","Athletics","2.9","0.8","-0.5","0.3","30.9","2.6"," ","1008632"
"2000","Kevin Tapani","Cubs","1.8","0.0","-0.8","-0.8","27.8","2.6"," ","1012824"
"1967","George Brunet","Angels","2.9","1.0","-0.7","0.3","22.8","2.6"," ","1001590"
"1905","Hooks Wiltse","Giants","4.1","0.9","0.6","1.5","23.2","2.6"," ","1014116"
"1937","Willis Hudlin","Indians","1.4","0.0","-1.1","-1.2","27.7","2.6"," ","1006132"
"1918","George Mogridge","Yankees","4.1","-0.3","1.8","1.5","21.9","2.6"," ","1009029"
"1893","Bill Hawke","- - -","1.5","0.1","-1.1","-1.1","33.7","2.6"," ","1005511"
"1980","Tommy Boggs","Braves","3.1","1.3","-0.8","0.5","23.4","2.6"," ","1001123"
"1932","Dazzy Vance","Dodgers","1.7","0.2","-1.1","-0.9","25.8","2.6"," ","1013342"
"1942","Dizzy Trout","Tigers","3.9","0.6","0.7","1.3","23.8","2.6"," ","1013196"
"1941","Vern Olsen","Cubs","2.1","-1.2","0.7","-0.5","24.5","2.6"," ","1009790"
"1901","Snake Wiltse","- - -","2.7","-0.4","0.5","0.1","27.3","2.6"," ","1014117"
"1989","Dave Stieb","Blue Jays","4.2","2.7","-1.1","1.6","24.3","2.6"," ","1012532"
"1917","Joe Bush","Athletics","1.9","0.5","-1.3","-0.7","22.0","2.6"," ","1001754"
"1992","Chris Nabholz","Expos","2.6","0.0","0.0","0.0","22.8","2.6"," ","1009431"
"1950","Sal Maglie","Giants","5.6","1.8","1.3","3.0","26.3","2.6"," ","1007968"
"1923","Jesse Barnes","- - -","3.3","0.6","0.1","0.7","26.4","2.6"," ","1000566"
"1923","Sam Jones","Yankees","3.8","1.9","-0.7","1.2","26.7","2.6"," ","1006589"
"1989","Mike Witt","Angels","0.9","-1.2","-0.6","-1.7","24.3","2.6"," ","1014174"
"1984","Mario Soto","Reds","3.8","2.8","-1.6","1.2","23.7","2.6"," ","1012289"
"1922","Sam Jones","Yankees","3.0","0.8","-0.3","0.4","27.0","2.6"," ","1006589"
"2008","Paul Maholm","Pirates","4.0","0.4","1.1","1.4","26.0","2.6","$16.1","8678"
"1900","Cowboy Jones","Cardinals","2.0","-0.2","-0.4","-0.6","28.9","2.6"," ","1006542"
