"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1903","Wid Conroy","Highlanders","-0.7","3.1","1.0","4.0","2.4","5.0","1.6","16.8","25.9","2.6"," ","1002544"
"2012","Asdrubal Cabrera","Indians","8.6","-1.6","-7.7","5.3","7.0","-2.3","2.2","18.2","25.1","2.6","$17.1","4962"
"1985","Von Hayes","Phillies","1.6","0.8","4.0","-1.7","2.4","2.3","1.9","18.7","25.3","2.6"," ","1005531"
"1890","Tim Shinnick","Colonels","6.4","5.9","-2.0","2.5","12.4","0.5","-0.7","20.7","32.8","2.6"," ","1011903"
"1929","Rabbit Maranville","Braves","-18.8","2.3","13.0","9.0","-16.4","22.0","1.3","20.7","27.5","2.6"," ","1008099"
"2014","Justin Morneau","Rockies","13.9","-3.0","6.3","-9.6","10.9","-3.3","0.8","15.5","24.0","2.6","$20.0","1737"
"1915","Marty Berghammer","Rebels","2.1","4.7","-8.0","8.1","6.8","0.1","-1.0","16.1","22.1","2.6"," ","1000877"
"1891","Tommy Corcoran","Athletics","-8.8","1.3","5.0","8.2","-7.5","13.2","5.0","19.4","30.1","2.6"," ","1002622"
"1881","George Gore","White Stockings","14.3","0.0","4.0","-3.5","14.3","0.5","1.9","11.2","27.9","2.6"," ","1004879"
"1914","Rollie Zeider","Chi-Feds","-1.8","5.2","0.0","3.7","3.4","3.7","1.7","14.5","23.3","2.6"," ","1014428"
"1876","Jim O'Rourke","Red Caps","20.7","0.0","1.0","-3.4","20.7","-2.4","0.9","11.4","30.7","2.6"," ","1009839"
"1992","Kevin Seitzer","Brewers","-1.0","-1.8","7.0","1.3","-2.7","8.3","1.8","17.4","24.7","2.6"," ","1011730"
"1897","Candy LaChance","Bridegrooms","3.5","1.3","4.0","0.0","4.8","4.0","2.4","20.0","31.2","2.6"," ","1007233"
"1904","Emmet Heidrick","Browns","1.0","3.6","4.0","-3.2","4.6","0.8","1.8","16.2","23.4","2.6"," ","1005587"
"1981","Mike Hargrove","Indians","17.1","-0.5","1.0","-5.7","16.7","-4.7","0.8","11.1","23.8","2.6"," ","1005361"
"1988","Dale Murphy","Braves","1.5","-1.7","12.0","-7.2","-0.2","4.8","1.4","19.1","25.2","2.6"," ","1009355"
"1902","Harry Steinfeldt","Reds","-3.1","-0.8","8.0","3.9","-3.8","11.9","2.2","15.6","25.9","2.6"," ","1012466"
"1891","Henry Larkin","Athletics","21.7","-5.7","-9.0","-1.4","16.1","-10.4","5.5","21.4","32.6","2.6"," ","1007348"
"1950","Gene Woodling","Yankees","5.3","-0.5","9.0","-5.8","4.9","3.2","2.5","16.3","26.9","2.6"," ","1014228"
"1948","Johnny Pesky","Red Sox","0.3","-1.9","5.0","0.0","-1.5","5.0","2.3","20.4","26.2","2.6"," ","1010219"
"1884","Bill Harbidge","Outlaw Reds","10.3","0.0","4.0","-4.1","10.3","-0.1","6.0","13.1","29.3","2.6"," ","1005338"
"1969","Coco Laboy","Expos","-1.4","-0.6","2.0","3.6","-2.0","5.6","3.3","17.3","24.2","2.6"," ","1007231"
"1989","George Bell","Blue Jays","13.4","-0.6","-2.0","-8.2","12.7","-10.2","2.6","18.9","24.1","2.6"," ","1000808"
"1982","Ray Knight","Astros","10.3","-1.6","-1.0","-5.3","8.8","-6.3","2.7","19.6","24.8","2.6"," ","1007043"
"1982","Tony Bernazard","White Sox","1.7","2.2","-3.0","4.1","3.9","1.1","1.4","18.3","24.7","2.6"," ","1000889"
"1944","Ralph Hodgin","White Sox","2.5","-0.1","8.0","-1.4","2.4","6.6","1.9","14.0","24.9","2.6"," ","1005888"
"1931","Red Kress","Browns","13.0","-6.5","-5.0","1.5","6.5","-3.5","3.8","20.4","27.2","2.6"," ","1007160"
"1996","Derek Bell","Astros","-6.6","4.3","15.0","-7.0","-2.2","8.0","-0.5","21.8","26.9","2.6"," ","1000801"
"1981","Greg Luzinski","White Sox","21.6","0.0"," ","-11.1","21.6","-11.1","0.9","12.3","23.6","2.6"," ","1007855"
"1956","Bill Virdon","- - -","13.0","-1.2","-3.0","-0.9","11.8","-3.9","-1.0","18.6","25.5","2.6"," ","1013437"
"1936","Buddy Hassett","Dodgers","2.5","0.7","8.0","-6.7","3.2","1.3","1.4","22.0","27.8","2.6"," ","1005478"
"1952","Gus Zernial","Athletics","12.7","1.2","-2.0","-7.0","13.9","-9.0","1.6","17.7","24.2","2.6"," ","1014432"
"2001","Carlos Guillen","Mariners","-7.5","0.3","10.0","5.7","-7.2","15.7","1.8","16.3","26.6","2.6"," ","1079"
"1891","Charley Bassett","Giants","-5.0","-1.8","10.0","3.9","-6.8","13.9","2.1","19.9","29.1","2.6"," ","1000643"
"1969","Denis Menke","Astros","11.8","-2.0","-17.0","7.7","9.8","-9.3","3.5","18.5","22.5","2.6"," ","1008766"
"1943","Jake Early","Senators","5.6","-0.3","-1.0","3.8","5.3","2.8","1.9","13.1","23.0","2.6"," ","1003632"
"1957","Bill Mazeroski","Pirates","-3.4","-0.2","8.0","4.2","-3.6","12.2","0.3","16.3","25.2","2.6"," ","1008316"
"1962","Chuck Hinton","Senators","17.0","1.6","-5.0","-5.5","18.7","-10.5","-0.6","17.8","25.4","2.6"," ","1005852"
"1915","Max Carey","Pirates","1.9","0.7","7.0","-6.9","2.6","0.1","3.6","17.5","23.8","2.6"," ","1001944"
"1985","Brian Downing","Angels","17.1","-0.4","-4.0","-7.9","16.6","-11.9","1.9","18.2","24.8","2.6"," ","1003451"
"1925","Dick Burrus","Braves","19.9","-0.8","-7.0","-6.5","19.1","-13.5","2.1","21.1","28.8","2.6"," ","1001734"
"1935","Billy Jurges","Cubs","-23.3","0.4","20.0","9.0","-22.9","29.0","2.1","18.2","26.5","2.6"," ","1006653"
"1882","Abner Dalrymple","White Stockings","13.4","0.0","6.0","-5.2","13.4","0.8","0.1","14.1","28.4","2.6"," ","1002948"
"1892","Arlie Latham","Reds","-14.7","6.8","5.0","4.5","-7.9","9.5","3.7","22.8","28.0","2.6"," ","1007371"
"1907","Jimmy Collins","- - -","5.7","-2.2","-4.0","4.3","3.5","0.3","1.9","15.7","21.3","2.6"," ","1002455"
"1918","Bobby Veach","Tigers","8.1","1.4","2.0","-6.2","9.5","-4.2","2.4","14.7","22.4","2.6"," ","1013388"
"2005","Luis Gonzalez","Diamondbacks","8.5","-3.0","5.5","-6.8","5.6","-1.3","1.4","20.5","26.1","2.6","$12.3","55"
"1943","Mickey Witek","Giants","5.6","-0.1","-9.0","6.6","5.5","-2.4","0.9","18.1","22.1","2.6"," ","1014163"
"2013","Howie Kendrick","Angels","9.6","-6.2","2.6","1.4","3.4","3.9","2.2","14.7","24.3","2.6","$19.4","4229"
"1978","George Hendrick","- - -","15.3","0.1","-7.0","-2.2","15.4","-9.2","1.9","15.4","23.6","2.6"," ","1005642"
"1963","Zoilo Versalles","Twins","-4.6","0.1","1.0","9.7","-4.5","10.7","-1.2","18.5","23.5","2.6"," ","1013417"
"1935","Harlond Clift","Browns","11.0","-1.6","-4.0","2.5","9.5","-1.5","1.7","17.8","27.5","2.6"," ","1002352"
"1961","Bill White","Cardinals","9.4","-2.7","6.0","-9.0","6.7","-3.0","2.1","20.0","25.9","2.6"," ","1013855"
"1985","Vince Coleman","Cardinals","-9.6","11.8","7.0","-6.3","2.2","0.7","2.0","20.3","25.3","2.6"," ","1002433"
"1912","Chick Gandil","Senators","11.3","0.7","1.0","-3.6","12.0","-2.6","1.4","15.0","25.8","2.6"," ","1004476"
"1888","Jack Glasscock","Hoosiers","-1.8","3.2","1.0","6.8","1.4","7.8","2.8","15.3","27.3","2.6"," ","1004757"
"1934","Hal Lee","Braves","7.0","0.3","6.0","-5.4","7.4","0.6","1.1","18.0","27.1","2.6"," ","1007455"
"1997","Dave Hollins","Angels","8.0","0.7","-5.0","0.3","8.7","-4.7","2.7","20.0","26.8","2.6"," ","1391"
"1987","Frank White","Royals","-11.9","-1.3","14.0","4.3","-13.2","18.3","2.0","19.3","26.3","2.6"," ","1013872"
"1901","Ducky Holmes","Tigers","5.1","3.0","4.0","-6.5","8.1","-2.5","2.8","19.2","27.6","2.6"," ","1005976"
"1901","Gene DeMontreville","Beaneaters","-6.1","0.8","9.0","0.6","-5.3","9.6","2.8","20.2","27.3","2.6"," ","1003198"
"1903","Ollie Pickering","Athletics","6.5","3.5","-1.0","-3.4","10.0","-4.4","1.8","18.2","25.6","2.6"," ","1010315"
"1947","Ken Keltner","Indians","1.7","-0.7","5.0","0.0","1.0","5.0","1.3","18.1","25.4","2.6"," ","1006821"
"1993","Paul O'Neill","Yankees","22.7","-1.1","-7.0","-5.9","21.6","-12.9","0.7","16.6","26.0","2.6"," ","1009818"
"1912","Gavvy Cravath","Phillies","12.3","-0.3","2.0","-5.4","12.0","-3.4","1.9","15.4","25.8","2.6"," ","1002735"
"1995","Eddie Murray","Indians","17.3","0.4","4.0","-11.3","17.7","-7.3","1.5","15.0","26.8","2.6"," ","1009386"
"1999","Paul O'Neill","Yankees","7.2","-1.9","5.0","-6.7","5.3","-1.7","2.3","21.7","27.6","2.6"," ","1009818"
"1911","Jack Barry","Athletics","-4.6","2.4","2.0","7.8","-2.2","9.8","2.5","15.6","25.7","2.6"," ","1000616"
"1983","Jody Davis","Cubs","6.4","-0.9","-7.0","8.3","5.5","1.3","1.5","16.1","24.5","2.6"," ","1003060"
"1932","Eric McNair","Athletics","0.9","-0.2","-3.0","8.2","0.6","5.2","3.0","18.4","27.2","2.6"," ","1008654"
"1923","Cotton Tierney","- - -","-4.1","0.3","4.0","4.1","-3.9","8.1","2.7","19.7","26.7","2.6"," ","1013061"
"1980","Bob Watson","Yankees","17.3","-0.1","-2.0","-7.9","17.2","-9.9","2.1","15.2","24.5","2.6"," ","1013677"
"1936","Gus Mancuso","Giants","4.0","-0.3","1.0","4.3","3.7","5.3","1.1","18.2","28.3","2.6"," ","1008051"
"1875","Paul Hines","White Stockings","14.7","-3.0","8.0","-1.3","11.7","6.7","0.4","11.3","30.1","2.6"," ","1005845"
"1906","Pug Bennett","Cardinals","4.0","-1.2","-2.0","0.0","2.8","-2.0","2.5","18.6","22.0","2.6"," ","1000846"
"1919","Billy Southworth","Pirates","8.4","2.2","5.0","-6.0","10.6","-1.0","0.2","13.8","23.6","2.6"," ","1012291"
"2005","Matt Holliday","Rockies","10.8","1.0","2.5","-5.4","11.8","-2.9","1.1","16.1","26.0","2.6","$12.3","1873"
"2008","Alex Gordon","Royals","4.0","4.3","-3.5","1.9","8.2","-1.6","2.2","17.4","26.2","2.6","$16.2","5209"
"2000","Damian Jackson","Padres","-5.4","2.9","8.0","3.7","-2.4","11.7","0.8","17.5","27.5","2.6"," ","471"
"1953","Del Ennis","Phillies","14.4","-0.5","-1.0","-7.4","13.9","-8.4","1.0","19.6","26.1","2.6"," ","1003786"
"1950","Bobby Thomson","Giants","-1.0","0.4","8.0","-0.9","-0.5","7.1","0.7","19.5","26.8","2.6"," ","1013032"
"2001","Marlon Anderson","Phillies","-2.8","-0.6","9.0","2.1","-3.4","11.1","0.9","17.9","26.5","2.6"," ","947"
"1922","Charlie Jamieson","Indians","11.5","0.7","0.0","-6.1","12.2","-6.1","0.8","20.1","27.0","2.6"," ","1006355"
"1932","George Grantham","Reds","9.4","0.7","-4.0","3.1","10.1","-0.9","0.6","17.4","27.2","2.6"," ","1004947"
"1979","Al Oliver","Rangers","15.7","-1.0","-3.0","-4.1","14.7","-7.1","1.6","16.1","25.3","2.6"," ","1009773"
"1909","Bob Bescher","Reds","2.9","6.9","2.0","-5.8","9.8","-3.8","2.4","13.7","22.1","2.6"," ","1000921"
"1955","Eddie Yost","Senators","12.8","0.1","-6.0","1.3","12.9","-4.7","2.5","14.6","25.4","2.6"," ","1014357"
"1969","Nate Colbert","Padres","15.7","-0.2","-2.0","-7.7","15.6","-9.7","2.8","15.0","23.6","2.6"," ","1002407"
"1907","Ed Abbaticchio","Pirates","10.2","2.6","-11.0","0.0","12.8","-11.0","2.3","16.0","20.1","2.6"," ","1000005"
"1967","Pete Ward","White Sox","10.0","0.2","5.0","-6.1","10.2","-1.1","-0.5","14.6","23.2","2.6"," ","1013621"
"1980","Rick Burleson","Red Sox","-6.5","-2.8","2.0","8.4","-9.3","10.4","2.8","20.8","24.7","2.6"," ","1001696"
"1910","Doc Gessler","Senators","18.0","-1.1","-4.0","-7.1","16.9","-11.1","0.6","16.0","22.4","2.6"," ","1004642"
"1918","Burt Shotton","Senators","3.7","1.5","6.0","-6.0","5.2","0.0","2.5","15.2","22.9","2.6"," ","1011933"
"2003","Paul Lo Duca","Dodgers","-6.5","-5.5","10.1","7.6","-12.0","17.7","1.2","19.5","26.4","2.6","$11.2","662"
"2009","Dan Uggla","Marlins","11.3","0.8","-10.0","2.4","12.2","-7.6","1.1","20.3","26.0","2.6","$16.7","3442"
"1916","Jack Graney","Indians","12.5","-0.1","-4.0","-7.6","12.3","-11.6","1.8","18.5","21.0","2.6"," ","1004943"
"1984","Jerry Mumphrey","Astros","10.0","0.2","-5.0","0.0","10.2","-5.0","2.1","17.0","24.2","2.6"," ","1009314"
"1963","Dick McAuliffe","Tigers","1.1","0.6","-4.0","8.4","1.6","4.4","-1.1","17.8","22.8","2.6"," ","1008331"
"1976","Rusty Staub","Tigers","25.1","0.0","-14.0","-10.0","25.1","-24.0","1.8","19.1","22.0","2.6"," ","1012440"
"1974","Rico Petrocelli","Red Sox","5.9","0.3","0.0","1.7","6.2","1.7","1.6","14.4","23.9","2.6"," ","1010245"
"1961","Bill Skowron","Yankees","7.6","0.2","8.0","-8.9","7.8","-0.9","0.5","18.3","25.8","2.6"," ","1012043"
"1890","George Van Haltren","Ward's Wonders","13.5","1.3","0.0","-3.6","14.8","-3.6","5.3","15.4","31.9","2.6"," ","1013357"
"2007","Carlos Lee","Astros","20.4","-6.4","-3.0","-7.4","14.0","-10.4","1.4","21.6","26.7","2.6","$14.6","243"
"2004","Ryan Freel","Reds","-0.4","4.6","3.1","-0.5","4.1","2.6","1.6","18.4","26.7","2.6","$10.9","1207"
"1998","Jason Giambi","Athletics","22.8","-0.5","-9.0","-9.2","22.3","-18.2","2.4","20.4","26.8","2.6"," ","818"
"1945","Vince DiMaggio","Phillies","7.1","2.2","0.0","-0.7","9.3","-0.7","1.5","14.1","24.2","2.6"," ","1003312"
"1978","Phil Garner","Pirates","3.3","0.1","-3.0","3.7","3.4","0.7","2.2","17.4","23.7","2.6"," ","1004541"
"1986","Bo Diaz","Reds","-3.9","-0.2","5.0","7.7","-4.2","12.7","1.4","15.4","25.2","2.6"," ","1003261"
"1966","Johnny Callison","Phillies","8.6","-1.1","2.0","-8.3","7.5","-6.3","3.4","19.0","23.6","2.6"," ","1001851"
"1973","Greg Luzinski","Phillies","19.7","-0.3","-9.0","-7.4","19.4","-16.4","1.4","19.2","23.7","2.6"," ","1007855"
"1879","Tom York","Grays","21.1","0.0","0.0","-5.0","21.1","-5.0","0.3","12.1","28.4","2.6"," ","1014355"
"1973","Freddie Patek","Royals","-13.7","2.0","10.0","7.8","-11.7","17.8","2.5","16.3","24.9","2.6"," ","1010052"
"1937","Sam West","Browns","8.3","-0.6","2.0","-1.3","7.7","0.7","2.6","16.0","27.0","2.6"," ","1013813"
"1911","Red Murray","Giants","11.4","5.7","-3.0","-6.6","17.1","-9.6","1.3","16.6","25.5","2.6"," ","1009397"
"1902","Jimmy Williams","Orioles","19.0","-0.5","-14.0","0.6","18.5","-13.4","3.5","16.5","25.1","2.6"," ","1014005"
"1997","Bobby Higginson","Tigers","26.0","-0.6","-14.0","-6.6","25.5","-20.6","2.6","19.3","26.8","2.6"," ","469"
"1995","Rickey Henderson","Athletics","19.2","1.9","-5.0","-5.9","21.1","-10.9","1.5","15.2","27.0","2.6"," ","194"
"1991","Todd Zeile","Cardinals","13.3","-1.0","-10.0","1.4","12.3","-8.6","1.8","18.6","24.1","2.6"," ","457"
"1962","Jim Gentile","Orioles","13.7","0.3","2.0","-9.0","14.0","-7.0","-0.6","19.0","25.3","2.6"," ","1004612"
"2008","Miguel Cabrera","Tigers","24.3","-2.3","-8.6","-10.8","22.0","-19.4","2.6","20.8","26.0","2.6","$16.1","1744"
"2001","Mark Grace","Diamondbacks","12.7","0.2","5.0","-9.5","12.8","-4.5","0.9","17.2","26.4","2.6"," ","56"
"2013","Matt Wieters","Orioles","-8.9","-1.0","5.1","9.8","-9.9","14.8","2.5","16.5","24.0","2.6","$19.2","4298"
"1968","Davey Johnson","Orioles","1.9","0.4","1.0","4.1","2.3","5.1","-0.5","14.3","21.3","2.6"," ","1006440"
"1903","Joe Kelley","Reds","13.4","-0.2","-2.0","-2.4","13.3","-4.4","2.8","13.7","25.4","2.6"," ","1006776"
"1957","Gino Cimoli","Dodgers","0.0","0.7","13.0","-5.7","0.7","7.3","0.3","16.9","25.2","2.6"," ","1002241"
"2004","Torii Hunter","Twins","4.4","0.6","1.4","0.8","4.9","2.2","1.8","17.7","26.6","2.6","$10.9","731"
"1993","Ozzie Smith","Cardinals","-7.5","1.0","4.0","7.0","-6.5","11.0","2.9","18.3","25.8","2.6"," ","1012186"
"1928","Lloyd Waner","Pirates","8.3","1.2","-2.0","-3.9","9.5","-5.9","0.6","22.0","26.2","2.6"," ","1013596"
"1996","Benito Santiago","Phillies","8.9","0.3","-4.0","6.0","9.2","2.0","-0.4","16.9","27.7","2.6"," ","1130"
"2009","Michael Young","Rangers","20.8","-8.7","-8.4","1.9","12.1","-6.5","2.2","18.1","25.9","2.6","$16.6","1286"
"1968","Denis Menke","Astros","5.8","-1.6","-9.0","4.5","4.2","-4.5","3.8","15.9","19.4","2.6"," ","1008766"
"1984","Willie Upshaw","Blue Jays","11.4","0.4","2.0","-9.2","11.7","-7.2","1.5","18.4","24.5","2.6"," ","1013293"
"1982","Ken Oberkfell","Cardinals","0.4","-1.3","8.0","0.8","-0.9","8.8","2.1","15.0","24.9","2.6"," ","1009677"
"1893","Bill Hallman","Phillies","3.6","-1.4","1.0","2.2","2.2","3.2","3.4","24.6","33.4","2.6"," ","1005257"
"1902","Kid Elberfeld","Tigers","-6.0","-0.3","3.0","8.0","-6.3","11.0","3.6","17.0","25.4","2.6"," ","1003722"
"1990","Kent Hrbek","Twins","21.3","0.0","-6.0","-9.2","21.2","-15.2","1.2","16.8","24.1","2.6"," ","1006117"
"1954","Del Crandall","Braves","-3.5","-0.9","5.0","8.4","-4.4","13.4","1.0","15.0","25.0","2.6"," ","1002729"
"1995","Jay Buhner","Mariners","18.7","-0.5","-4.0","-5.8","18.1","-9.8","1.7","16.8","26.8","2.6"," ","1001638"
"1938","Harry Danning","Giants","8.0","0.0","1.0","3.5","8.0","4.5","-0.5","15.0","27.0","2.6"," ","1002978"
"1974","Johnny Briggs","Brewers","14.7","-0.7","-3.0","-7.2","14.0","-10.2","2.0","17.7","23.5","2.6"," ","1001429"
"1922","Jack Tobin","Browns","17.2","-0.8","-6.0","-6.2","16.4","-12.2","0.9","21.9","27.0","2.6"," ","1013088"
"1885","Alex McKinnon","Maroons","10.9","0.0","2.0","0.0","10.9","2.0","0.9","14.4","28.2","2.6"," ","1008597"
"1969","Bobby Murcer","Yankees","13.2","-0.3","-3.0","-4.3","12.9","-7.3","0.1","17.6","23.3","2.6"," ","1009338"
"1960","Eddie Yost","Tigers","19.5","-0.3","-17.0","3.2","19.2","-13.8","-0.2","18.5","23.6","2.6"," ","1014357"
"1952","Eddie Mathews","Braves","9.4","0.1","-7.0","1.8","9.5","-5.2","2.3","16.9","23.5","2.6"," ","1008236"
"1998","Ken Caminiti","Padres","19.4","0.3","-11.0","1.1","19.7","-9.9","0.3","16.6","26.7","2.6"," ","1001863"
"1973","Rusty Staub","Mets","15.7","0.1","-5.0","-7.6","15.9","-12.6","1.4","19.1","23.8","2.6"," ","1012440"
"1993","Brian McRae","Royals","-3.2","-1.1","6.0","2.3","-4.2","8.3","0.9","20.8","25.7","2.6"," ","1008686"
"1892","Bill Hallman","Phillies","10.0","-1.9","-6.0","2.6","8.0","-3.4","3.3","20.7","28.6","2.6"," ","1005257"
"1885","Joe Start","Grays","12.2","0.0","1.0","0.0","12.2","1.0","0.9","14.2","28.3","2.6"," ","1012436"
"2013","Brandon Phillips","Reds","-6.5","-0.3","8.6","2.3","-6.7","10.9","0.8","19.0","23.9","2.6","$19.1","791"
"1947","Eddie Joost","Athletics","-4.6","-1.3","0.0","9.3","-6.0","9.3","1.4","20.1","24.9","2.6"," ","1006604"
"1923","George Burns","Reds","5.3","-1.7","4.0","-6.6","3.6","-2.6","3.0","22.3","26.4","2.6"," ","1001708"
"1994","Mo Vaughn","Red Sox","24.6","-1.0","-6.0","-6.4","23.7","-12.4","1.4","14.6","27.2","2.6"," ","899"
"1984","Jody Davis","Cubs","-4.5","-1.4","3.0","8.5","-5.9","11.5","2.1","16.8","24.5","2.6"," ","1003060"
"1981","Dusty Baker","Dodgers","16.2","-0.6","-2.0","-4.5","15.6","-6.5","1.8","12.2","23.0","2.6"," ","1000450"
"1888","Hick Carpenter","Red Stockings","-7.2","4.5","3.0","4.2","-2.7","7.2","3.8","18.5","26.8","2.6"," ","1001979"
"1973","Dave Nelson","Rangers","-1.5","2.7","-1.0","3.2","1.2","2.2","2.7","17.9","24.0","2.6"," ","1009499"
"1897","Jake Beckley","- - -","13.7","0.9","-2.0","0.0","14.6","-2.0","2.1","17.2","31.9","2.6"," ","1000754"
"2001","Rey Sanchez","- - -","-29.1","1.7","27.0","6.4","-27.4","33.4","1.7","18.1","25.8","2.6"," ","213"
"1967","Glenn Beckert","Cubs","-4.8","1.3","2.0","3.5","-3.6","5.5","3.5","17.2","22.6","2.6"," ","1000743"
"1938","Buddy Lewis","Senators","-0.9","-0.9","-2.0","2.8","-1.7","0.8","5.2","22.8","27.1","2.6"," ","1007578"
"1929","Ski Melillo","Browns","-12.4","-0.8","15.0","4.4","-13.2","19.4","2.8","17.7","26.7","2.6"," ","1008748"
"2009","Jimmy Rollins","Phillies","-13.2","4.2","4.5","7.0","-9.0","11.5","1.2","22.1","25.8","2.6","$16.5","971"
"1886","Deacon White","Wolverines","6.1","-3.1","1.0","3.8","3.0","4.8","2.9","18.8","29.5","2.6"," ","1013860"
"1919","Charlie Deal","Cubs","3.0","0.2","4.0","3.6","3.3","7.6","0.2","12.2","23.2","2.6"," ","1003100"
"1942","Max West","Braves","15.1","0.5","-1.0","-5.7","15.6","-6.7","-0.1","14.7","23.5","2.6"," ","1013809"
"1923","Earl Sheely","White Sox","4.9","0.8","5.0","-6.7","5.7","-1.7","1.4","21.0","26.3","2.6"," ","1011850"
"1915","Vin Campbell","Pepper","12.1","4.4","-3.0","-6.0","16.4","-9.0","-1.0","15.7","22.2","2.6"," ","1001893"
"1875","Dickey Pearce","Brown Stockings","2.5","0.6","10.0","4.2","3.0","14.2","0.4","11.6","29.3","2.6"," ","1010100"
"1924","Ira Flagstead","Red Sox","12.2","-1.7","-4.0","-3.6","10.5","-7.6","3.0","20.4","26.3","2.6"," ","1004126"
"2010","Denard Span","Twins","-10.5","2.0","7.0","2.3","-8.5","9.3","3.2","20.9","24.8","2.6","$15.5","8347"
"1985","Jim Rice","Red Sox","17.0","0.2","-6.0","-6.6","17.2","-12.6","1.8","17.8","24.3","2.6"," ","1010897"
"1904","Jake Stahl","Senators","10.6","1.8","-4.0","-4.2","12.5","-8.2","1.8","15.9","21.9","2.6"," ","1012382"
"1880","Joe Start","Grays","9.3","0.0","4.0","0.0","9.3","4.0","1.2","11.6","26.1","2.6"," ","1012436"
"1973","Mike Lum","Braves","12.2","-1.3","3.0","-7.1","10.9","-4.1","1.2","16.2","24.2","2.6"," ","1007831"
"2011","Neil Walker","Pirates","4.2","2.2","-5.1","2.4","6.5","-2.7","1.3","19.2","24.3","2.6","$19.6","7539"
"1886","Bill White","Colonels","-2.8","-2.3","3.0","8.3","-5.1","11.3","1.6","21.4","29.2","2.6"," ","1013854"
"1929","Don Hurst","Phillies","15.5","1.7","-6.0","-6.7","17.2","-12.7","1.4","22.5","28.5","2.6"," ","1006223"
"2012","Ichiro Suzuki","- - -","-7.6","4.0","13.1","-7.0","-3.5","6.1","2.4","19.6","24.5","2.6","$16.7","1101"
"1963","Denis Menke","Braves","-10.6","-1.2","11.0","6.1","-11.8","17.1","3.1","15.9","24.1","2.6"," ","1008766"
"1993","Mark McLemore","Orioles","-3.1","-1.9","15.0","-5.3","-5.0","9.7","0.9","20.1","25.7","2.6"," ","1088"
"1890","Joe Quinn","Reds","2.3","-0.6","0.0","2.4","1.8","2.4","7.0","20.4","31.6","2.6"," ","1010607"
"1961","Frank Thomas","- - -","12.1","-1.1","4.0","-6.8","11.0","-2.8","1.7","15.6","25.4","2.6"," ","1012976"
"2000","Corey Koskie","Twins","10.8","-0.8","-4.0","1.9","10.0","-2.1","2.0","18.1","28.1","2.6"," ","738"
"1878","Charley Jones","Reds","14.6","0.0","7.0","-3.6","14.6","3.4","0.3","8.8","27.1","2.6"," ","1006535"
"1912","Bert Daniels","Highlanders","6.4","2.9","3.0","-6.5","9.3","-3.5","1.7","17.9","25.4","2.6"," ","1002967"
"1926","Homer Summa","Indians","0.3","-0.7","9.0","-6.7","-0.4","2.3","3.9","19.9","25.8","2.6"," ","1012717"
"2014","Seth Smith","Padres","19.3","-2.8","-3.2","-5.4","16.5","-8.6","0.8","14.7","23.4","2.6","$19.5","7331"
"1881","Joe Start","Grays","13.6","0.0","0.0","0.0","13.6","0.0","2.1","11.9","27.5","2.6"," ","1012436"
"1979","Joe Morgan","Reds","6.7","3.4","-6.0","2.8","10.0","-3.2","1.9","16.1","24.8","2.6"," ","1009179"
"1921","Charlie Hollocher","Cubs","-6.9","-4.2","7.0","8.5","-11.1","15.5","2.4","19.6","26.3","2.6"," ","1005964"
"1983","Glenn Hubbard","Braves","0.0","-2.7","4.0","4.3","-2.7","8.3","1.6","17.3","24.6","2.6"," ","1006120"
"1940","Bob Elliott","Pirates","7.8","2.3","2.0","-5.2","10.1","-3.2","0.4","18.6","25.9","2.6"," ","1003733"
"1931","Don Hurst","Phillies","12.8","1.5","0.0","-5.8","14.3","-5.8","0.4","17.6","26.4","2.6"," ","1006223"
"1995","Mike Greenwell","Red Sox","3.2","-0.5","11.0","-5.6","2.7","5.4","1.7","16.4","26.1","2.6"," ","1005006"
"1991","Carlos Quintana","Red Sox","10.6","0.2","4.0","-7.7","10.8","-3.7","1.4","16.0","24.5","2.6"," ","1010616"
"1997","Dave Martinez","White Sox","2.2","-0.1","8.0","-4.1","2.0","3.9","2.4","17.7","26.0","2.6"," ","1008160"
"1976","Jerry Remy","Angels","-8.1","0.9","12.0","2.6","-7.1","14.6","1.4","15.4","24.3","2.6"," ","1010828"
"1970","Leo Cardenas","Twins","-13.0","-1.4","10.0","9.6","-14.4","19.6","0.9","18.9","24.9","2.6"," ","1001938"
"1902","Duff Cooley","Beaneaters","8.6","1.5","0.0","-5.7","10.1","-5.7","2.6","18.1","25.1","2.6"," ","1002579"
"1971","Joe Rudi","Athletics","0.0","0.0","14.0","-6.0","-0.1","8.0","1.2","15.3","24.3","2.6"," ","1011283"
"1943","Chet Laabs","Browns","10.4","-1.8","-1.0","-5.7","8.6","-6.7","2.6","17.9","22.5","2.6"," ","1007229"
"1883","Bid McPhee","Red Stockings","-0.3","0.0","11.0","1.8","-0.3","12.8","1.9","13.9","28.2","2.6"," ","1008675"
"1923","Irish Meusel","Giants","11.3","-0.5","-1.0","-6.3","10.9","-7.3","2.7","20.0","26.3","2.6"," ","1008818"
"1996","Eric Karros","Dodgers","11.3","1.5","3.0","-9.5","12.7","-6.5","-0.5","21.3","27.0","2.6"," ","659"
